,title,url,author,substance,publication date,experience
44,A Lesson From the Lady?,exp.php?ID=69826,Flinky Wisty Pomm,Salvia  divinorum (Salvia),2016 Oct 20,salvia
45,"Motion, Acceleration, Folding Topology",exp.php?ID=70149,NOTaTOY,Salvia divinorum,2016 Jul 29,salvia
46,"Not at All What I Expected, at First",exp.php?ID=70688,db2776,Salvia divinorum,2015 Dec 11,salvia
47,Universe on a Boys String,exp.php?ID=92237,Lost Seeker,Salvia divinorum,2013 Oct 15,salvia
48,The Forbidden Land of the Block Indians,exp.php?ID=92665,Doubleducker,Salvia divinorum,2013 Jul 21,salvia
49,Omniscience for Mortals,exp.php?ID=69496,Jinxed Fortune,Salvia divinorum,2013 Jul 06,salvia
50,A New Perspective on Paisley and Pea-Pods,exp.php?ID=83343,Sentia,Salvia divinorum,2013 Apr 14,salvia
51,A Living Nightmare,exp.php?ID=73347,morefishscales,Salvia divinorum,2013 Jan 11,salvia
52,Im a Poolside Accordion Smothered Face Down!,exp.php?ID=68855,bleedin cedar,Salvia Divinorum & Cannabis,2013 Jan 06,salvia
53,Ripped Apart,exp.php?ID=83095,Alex,Salvia Divinorum,2013 Jan 05,salvia
54,Phases of Reality,exp.php?ID=91103,PhaseShift,Salvia Divinorum,2013 Jan 05,salvia
55,Coming to Terms with Eternity,exp.php?ID=65520,Hawkm00n,Salvia divinorum (10x extract),2012 Dec 16,salvia
56,Beyond The Closed Door,exp.php?ID=88119,edaz,Salvia divinorum,2012 Dec 05,salvia
57,An Epiphany,exp.php?ID=76137,Dense,Salvia divinorum,2012 Nov 30,salvia
58,Face of a Goddess ,exp.php?ID=67951,Jebus Black,Salvia divinorum (20x & 60x extracts),2012 Apr 24,salvia
59,Leaves Many More Questions Than Answers,exp.php?ID=68803,Richard A-B,Salvia divinorum & Cannabis,2012 Mar 21,salvia
60,Chewing Dried  Leaves,exp.php?ID=78907,Noel,Salvia divinorum & Cannabis,2011 Aug 17,salvia
61,"Filled with God, Visited by Spirits",exp.php?ID=72338,Zissou,Salvia divinorum,2011 Aug 06,salvia
62,The Pixies Are Calling,exp.php?ID=79943,Mycophile,Salvia divinorum,2011 Jun 17,salvia
63,And the End of Perception,exp.php?ID=75874,Xopher M.,Salvia divinorum,2011 Jun 17,salvia
64,A Looking Glass into the Universe,exp.php?ID=66897,Snap,Salvia divinorum (20x extract) & Cannabis,2011 Mar 15,salvia
65,Direct Route to the Unknown,exp.php?ID=68436,ReluctantReality,Salvia divinorum (20x extract),2011 Mar 15,salvia
66,Induced Ego Death,exp.php?ID=88082,AIM,Salvia divinorum,2011 Feb 26,salvia
67,Acute Tolerance Experiment,exp.php?ID=82591,Hypersphere,Salvia divinorum,2010 Sep 22,salvia
68,Happy Two Dimensional Workers,exp.php?ID=85209,Eckhart,"Salvia divinorum (10x extract), Diazepam (Valium) & Kratom",2010 Sep 12,salvia
69,Geometric Insanity,exp.php?ID=66994,TheGust,Salvia divinorum (level 3 extract),2010 Sep 12,salvia
70,Sun God,exp.php?ID=67495,Lownotes,Salvia divinorum (25x extract),2010 Sep 12,salvia
71,The Corner Character,exp.php?ID=85036,DreamPwner,Salvia divinorum (40x extract),2010 Jul 31,salvia
72,Our Reality in the Hands of Children,exp.php?ID=63716,DnalloZ,Salvia divinorum (50x extract),2010 Jul 19,salvia
73,A Trip Through the 5th Dimension,exp.php?ID=62779,Surrealist,Salvia Divinorum (25x extract),2009 Dec 17,salvia
74,"Its Cliche, but 'Whoa'",exp.php?ID=61551,DownSouth,Salvia divinorum,2009 Oct 27,salvia
75,Ethereal Jaunt,exp.php?ID=69995,Erosshaman,Salvia divinorum (25x extract),2009 Jul 03,salvia
76,Vivid Memories Recounted,exp.php?ID=56531,Dr. Phil,Salvia divinorum (10x extact),2009 May 15,salvia
77,Seeing Reality Versus Perception,exp.php?ID=56670,Bp28,Saliva Divinorum (10x extract) & Endogenous Experiences,2009 May 12,salvia
78,More Salvia Divinorum,exp.php?ID=77006,"S.H., France & ER Editors",Salvia divinorum,2009 Mar 25,salvia
79,The Shadows of My Confinement,exp.php?ID=66967,Zen Priest,"Salvia divinorum (extracts), Mushrooms - P. cubensis, Fasting & Meditation",2009 Mar 03,salvia
80,Thought Motion,exp.php?ID=54513,Austen Brauker,Salvia divinorum (leaves),2009 Jan 09,salvia
81,Emotional Healing and the Singing UnVoid,exp.php?ID=71099,Kapitan,Huasca Brew (Syrian Rue & M. tenuiflora) & Salvia divinorum,2008 Nov 08,salvia
82,I Believe I've Been Shown My Own Death,exp.php?ID=71687,Eric,Salvia divinorum (20x extract) & Bupropion (Wellbutrin),2008 Oct 31,salvia
83,Welcome to the Real World,exp.php?ID=61537,SMortis,Salvia divinorum (10x extract),2008 Oct 16,salvia
84,It's All One Giant Epic Game,exp.php?ID=61949,MacExistence,Savlia divinorum (20x extract),2008 Sep 21,salvia
85,The Plastic Factory,exp.php?ID=16937,Alchemist,DXM & Salvia divinorum (5x extract),2008 May 01,salvia
86,The Redness,exp.php?ID=58198,The Squid,Salvia Divinorum (15x extract),2008 Mar 14,salvia
87,Purpose,exp.php?ID=56099,GelHeadHobo,Salvia divinorum (extract),2008 Jan 29,salvia
88,The Machine,exp.php?ID=53552,Stardust,Salvia divinorum (10x extract) & Cannabis,2008 Jan 15,salvia
89,Disappearing Into One's Own Brain,exp.php?ID=63874,Barnes,Salvia divinorum (10x extract),2008 Jan 06,salvia
90,"Becoming Nothing, Becoming Something",exp.php?ID=51862,WoodenLeaves,Salvia divinorum (10x extract),2008 Jan 06,salvia
91,Radical Psychedelic,exp.php?ID=46999,Moonshadow,Salvia divinorum (5x extract),2008 Jan 03,salvia
92,Langoliers,exp.php?ID=48391,Timonium,Salvia divinorum (20x extract),2008 Jan 01,salvia
93,Taken Away By the Trickster,exp.php?ID=66185,LucidStudies,Salvia divinorum (leaves & 5x extract),2007 Nov 26,salvia
94,A Shamanic Experience,exp.php?ID=64498,PieOPah777,Salvia divinorum (Tinture & Extract) & Cannabis,2007 Oct 09,salvia
95,Glimpse of Super-Reality,exp.php?ID=43760,Citric Acid,Salvia divinorum (5x extract) & Cannabis,2007 Sep 27,salvia
96,Faeries Make Good Lovers,exp.php?ID=60805,ThE_BluE_ShoE,Salvia Divinorum (5x extract),2007 Sep 24,salvia
97,Simultaneous Experience - Alternate Realities,exp.php?ID=64888,Auscai,Salvia divinorum (5x extract),2007 Aug 25,salvia
98,Fifteen Minutes of My Life,exp.php?ID=63538,Plzdntdothtsht,Salvia divinorum (10x extract),2007 Aug 23,salvia
99,"Sublingual Ingestion, Subtle and Familiar",exp.php?ID=62571,Thirsty Wooden Why,Salvia divinorum,2007 Jun 26,salvia
100,It's All Gone,exp.php?ID=63461,Flying Furthur,Salvia divinorum (20x extract),2007 Jun 12,salvia
101,My Return from the Abyss,exp.php?ID=56819,Devin,Salvia divinorum (20X Extract),2007 May 02,salvia
102,They Welcome Warmly,exp.php?ID=58795,ThirstyWoodenWhy,Salvia divinorum (15x extract),2007 Apr 19,salvia
103,"Oh, So That's Why You Need a Sitter",exp.php?ID=48546,Speed Weeder,Salvia divinorum,2007 Apr 17,salvia
104,Lives Remembered,exp.php?ID=57495,John Doe,Salvia divinorum (tincture),2007 Apr 16,salvia
105,Reset / Reboot / Rejuvenate,exp.php?ID=55296,Hamshackled,Salvia divinorum (6x extract),2007 Apr 02,salvia
106,Merging with the Night,exp.php?ID=27573,Mother Natures Son19,Salvia divinorum (tincture),2007 Mar 13,salvia
107,Death,exp.php?ID=58935,Psychedelicious,Salvia Divinorum (20x extract),2007 Feb 24,salvia
108,Dream Within a Dream... Cliche but True,exp.php?ID=32687,Pa,Salvia divinorum  (5x extract),2007 Feb 15,salvia
109,The Existential Painting of All Reality,exp.php?ID=45146,CS,Salvia divinorum (7x extract),2007 Feb 15,salvia
110,Grilled Cheese,exp.php?ID=31488,AircraftGlue,Salvia divinorum (10x - extract),2007 Feb 13,salvia
111,Lysergic Bioassay I - Visual and Auditory,exp.php?ID=55483,Justin,"LSA, Syrian Rue & Salvia divinorum",2007 Feb 12,salvia
112,The Shepardess Calls,exp.php?ID=50999,Captain Greenleaf,Salvia divinorum,2007 Feb 11,salvia
113,Trip to the Highlife Fair,exp.php?ID=54262,Radon,"Mushrooms, Salvia divinorium & Cannabis",2007 Feb 05,salvia
114,Seeing the Fractal Dimensions,exp.php?ID=34073,DarknessRomance,Salvia divinorum,2007 Feb 03,salvia
115,Badly Prepared Trip,exp.php?ID=36026,Mike,Salvia divinorum (10x extract),2007 Jan 29,salvia
116,Restitution,exp.php?ID=59083,Egor,2C-E & Salvia divinorum (28x extract),2007 Jan 23,salvia
117,Being the Rollladenschaft,exp.php?ID=35607,Hampton,Salvia divinorum (12x extract) & Cannabis,2007 Jan 18,salvia
118,"'Welcome, My Child'",exp.php?ID=47109,Travis,Salvia divinorum (5x extract),2007 Jan 12,salvia
119,To Exist...,exp.php?ID=55943,enlightened,Salvia divinorum,2006 Oct 18,salvia
120,Psychedelic Self-Therapy,exp.php?ID=31569,Unwinder,Salvia divinorum,2006 Aug 10,salvia
121,His Confusion: The Sitter's Perspective,exp.php?ID=32672,Gen(eros)ity,Salvia divinorum (5x extract),2006 Jul 06,salvia
122,Ridin' Spinnaz,exp.php?ID=53222,On,Salvia divinorum (10x extract),2006 May 31,salvia
123,Another Dimension,exp.php?ID=42679,Alex,Salvia divinorum,2006 May 05,salvia
124,My Mind Screamed and Only I Heard It,exp.php?ID=28488,Punkerslut,Salvia divinorum,2006 Apr 30,salvia
125,Stepping Outside the Cosmic Bubble,exp.php?ID=49585,Raoul Duke,Salvia divinorum & DMT,2006 Apr 18,salvia
126,A Midnight Travelogue,exp.php?ID=25506,Jo LP,Salvia divinorum,2006 Apr 10,salvia
127,A Peeling Of My Reality. Peel Peel Peel...,exp.php?ID=51512,möksha,Salvia divinorum (10x extract),2006 Apr 06,salvia
128,Mescaline Fireworks,exp.php?ID=43595,myxobacter,Cacti - T. pachanoi & Salvia divinorum,2006 Mar 19,salvia
129,The Mistress of Mexican Space Crack,exp.php?ID=24086,uchujin,Salvia divinorum,2006 Mar 07,salvia
130,Wavy Starfish Carried Me Away to Oblivion,exp.php?ID=23058,Rahasya,Salvia divinorum,2006 Feb 09,salvia
131,Confusing World,exp.php?ID=45735,Baron Von Bad Guy,Salvia divinorum (10x extract),2005 Oct 24,salvia
132,The Most Ridiculous 6 Minutes of My Life,exp.php?ID=21844,Greg'sCortex,Salvia divinorum,2005 Oct 11,salvia
133,Dream Enhancer?,exp.php?ID=20032,Fulcanelli,Salvia divinorum,2005 Sep 30,salvia
134,The Living Forest,exp.php?ID=19945,TheRealLooch,Salvia divinorum,2005 Sep 17,salvia
135,Reality Became Stripes of Color,exp.php?ID=18433,picasso,Salvia divinorum (6x extract),2005 Sep 08,salvia
136,Rest in Peace,exp.php?ID=18993,Zhaquai,Salvia divinorum,2005 Sep 07,salvia
137,Journey,exp.php?ID=19080,Gecko,Salvia divinorum,2005 Aug 12,salvia
138,Somebody Else's Consciousness,exp.php?ID=16112,Snuffy,Salvia divinorum (7x enhanced leaf),2005 Aug 11,salvia
139,Cradled By Time,exp.php?ID=40528,Derewsna,Salvia Divinorum (extract - 5x),2005 Jul 26,salvia
140,"No Body, Infinite Souls",exp.php?ID=17986,MS,Salvia divinorum,2005 Jul 21,salvia
141,First Real Salvia Trip,exp.php?ID=16590,Salvia,Salvia divinorum,2005 May 17,salvia
142,Sprayed with a Powder of Ideas,exp.php?ID=16872,Yaksha,Salvia divinorium,2005 May 16,salvia
143,Cosmic Joke,exp.php?ID=16088,Explorer,Salvia divinorum (5x extract),2005 May 04,salvia
144,A Cleansing Therapy,exp.php?ID=15393,Mother Nature's Son,Salvia divinorum (fresh leaves),2005 Apr 15,salvia
145, Mind-Melt Blast Off Into the 9th Dimension,exp.php?ID=12959,Nieztsche,Salvia divinorum (10X extract) & Cannabis,2005 Feb 05,salvia
146,A Trip to Life Itself: The Tan Wall o Nothing,exp.php?ID=39981,Nidman,Salvia divinorum (extract) & Alcohol,2005 Jan 27,salvia
147,Generating the Dream-Matrix in this Reality,exp.php?ID=40053,Booyea,Salvia divinorum (10x extract),2005 Jan 26,salvia
148,"Out of Body, In Control",exp.php?ID=34053,Tyler,"Salvia divinorum (10x extract), Cannabis & Alcohol",2005 Jan 14,salvia
149,Talking With God,exp.php?ID=14953,Shrike,Salvia divinorum (6x extract & tincture),2004 Dec 15,salvia
150,A Child Out of Body in a Realm for Adults,exp.php?ID=22617,reserected mind,Salvia divinorum (10x extract),2004 Dec 07,salvia
151,A Beautiful and Terrible Universe,exp.php?ID=11919,kundalini,Salvia divinorum,2004 Oct 29,salvia
152,The Psychedelic Travel Agent,exp.php?ID=13948,Perceptions Altered,Salvia divinorum (10x extract),2004 Oct 01,salvia
153,Terrified and Humbled,exp.php?ID=10201,Lincoln,Salvia divinorum (10x extract),2004 Aug 19,salvia
154,Grounded in the Cosmos,exp.php?ID=8341,Penn Umbra,Salvia divinorum (tincture),2004 Jul 27,salvia
155,Earthy Cavern - In My Head,exp.php?ID=8438,O,Salvia divinorum (5x extract),2004 Jul 27,salvia
156,This Can't Be Real,exp.php?ID=31726,trendal,Salvia divinorum (10x extract),2004 Mar 11,salvia
157,'TriMix',exp.php?ID=29222,Doc,"Cannabis, Salvia divinorum & Calea zacatechichi",2004 Jan 08,salvia
158,The Dark-Haired Woman and the Gargoyle Within,exp.php?ID=25660,Gnostikoi,Salvia divinorum (10x extract),2003 Jul 28,salvia
159,Cartoon Land Nightmare,exp.php?ID=25176,London,Salvia divinorum,2003 Jul 12,salvia
160,Thank You USA TODAY,exp.php?ID=25166,Va ridge runner,Salvia divinorum (5x extract),2003 Jul 11,salvia
161,Smashed Through a Crack in Everything,exp.php?ID=7340,Shebaaltsia,Salvia divinorum,2003 Jun 03,salvia
162,Raw Data,exp.php?ID=22822,joshi,Salvia divinorum (10x extract),2003 Jun 02,salvia
163,"Show Me Death, Shephardess",exp.php?ID=22702,Jay,Salvia divinorum (10x extract) & Alcohol,2003 Apr 16,salvia
164,The Detached Symbols of Self,exp.php?ID=18058,Nowhereman,"Huasca Combo (Syrian Rue & P. viridis), 5-MeO-DMT, & Salvia divinorum (10x extract)",2002 Dec 05,salvia
165,Impossible,exp.php?ID=13267,Nowhereman,Huasca Combo (Syrian Rue & P. viridis) & Salvia divinorum (10x extract),2002 Dec 05,salvia
166,"Fun, Respect, and Agitation",exp.php?ID=14956,-bC-,Salvia divinorum,2002 Jun 01,salvia
167,"Uncomfortable, Yet Valuable",exp.php?ID=5407,Symptom6,Salvia divinorum,2002 Jan 14,salvia
168,An Ally For Meditation,exp.php?ID=4100,GreenLeaf,Salvia divinorum,2001 Dec 25,salvia
169,Deja-vu,exp.php?ID=3642,Anonymous,Salvia divinorum (5x extract),2001 Dec 25,salvia
170,Random Access to Other Dimensions,exp.php?ID=3451,Nate,Salvia divinorum (10x extract),2001 Dec 18,salvia
171,The Ferris Wheel of Consciousness,exp.php?ID=3134,Charlie McGee,Salvia divinorum,2001 Dec 17,salvia
172,"4D Deception (My Life, Apparently)",exp.php?ID=2679,Kathleen,Salvia divinorum,2001 Nov 13,salvia
173,Green Gnosis,exp.php?ID=9431,Lizard,Salvia divinorum,2001 Sep 14,salvia
174,Salvia opened my inner being,exp.php?ID=1740,Wildmuir,Salvia divinorum,2001 Jun 25,salvia
175,Salvia in Nature,exp.php?ID=4319,Atom,Salvia divinorum (5x extract),2001 Mar 06,salvia
176,"Smoke, Muppets, and the Salvia People",exp.php?ID=939,Captain Scoobin,Salvia divinorum,2001 Jan 15,salvia
177,Introspective Amplification,exp.php?ID=3425,Umbra,Salvia divinorum (tincture),2000 Oct 22,salvia
178,Close Encounter of the 10x Kind,exp.php?ID=3037,Catfish Rivers,Salvia divinorum (10x extract),2000 Oct 08,salvia
179,Gravity Effects,exp.php?ID=2167,Bacchus,Salvia divinorum & 2C-B,2000 Jun 26,salvia
180,An Educated Impulse,exp.php?ID=2152,Navi,Salvia divinorum,2000 Jun 26,salvia
181,Entering Reality,exp.php?ID=753,Po,Salvia divinorum,2000 Jun 21,salvia
182,Traversing the Structure of My Life,exp.php?ID=104107,whiteroom67,Kratom & Salvia divinorum (tincture),2024 Dec 06,salvia
183,Nothing Is Real,exp.php?ID=78400,Guttershark,Salvia divinorum (20x extract) & Cannabis,2023 Nov 08,salvia
184,An Amazing Peek at Our Future Godhood,exp.php?ID=115130,S. R. von Allyn,"Salvia divinorum, DXM, Nitrous & Cigarettes",2023 Sep 18,salvia
185,The Endless Hall,exp.php?ID=70580,Killa.C_74,Salvia divinorum,2023 Mar 09,salvia
186,Deja Vu Loops on Itself to Eternity,exp.php?ID=116976,minimcmanno,Salvia divinorum (10x extract),2023 Feb 27,salvia
187,The True Reality,exp.php?ID=116954,zic,Salvia divinorum (30x extract),2023 Jan 22,salvia
188,A Day of Experimenting,exp.php?ID=66210,Dental Floss,Salvia divinorum (20x extract) & Cannabis,2022 Dec 05,salvia
189,Giant Blue Orb of Destruction,exp.php?ID=97464,Ghost King,Salvia divinorum (40x extract),2022 Dec 02,salvia
190,A Salvia Expedition,exp.php?ID=48252,Anonymous,Salvia divinorum (10x extract),2022 Dec 01,salvia
191,Wonderful Horrors,exp.php?ID=82009,IMtheSupervisor,Salvia divinorum (80x extract),2022 Nov 03,salvia
192,Salvia: One Year Later,exp.php?ID=70332,OpenedEyes,Salvia divinorum,2022 Sep 24,salvia
193,The Hardhead Chronicles,exp.php?ID=70412,notastoner,Salvia divinorum (20x extract),2022 Sep 24,salvia
194,Peel Back to Reality,exp.php?ID=64761,The White Rabbit,Salvia divinorum (10x extract),2022 Sep 21,salvia
195,"Bizarre, Comical, Awe-Inspiring",exp.php?ID=116185,lucky57,Salvia divinorum (20x extract),2022 Feb 22,salvia
196,On the Road to Find Out,exp.php?ID=75804,Marbleyes,Salvia divinorum (extract),2021 Dec 27,salvia
197,Possessed by Another Being,exp.php?ID=75720,Malkav,Salvia divinorum (40x extract),2021 Oct 05,salvia
198,Three Successive Days,exp.php?ID=73878,anonamos,Salvia divinorum (15x extract),2021 Oct 03,salvia
199,Elephant in a Circus,exp.php?ID=109143,Meischel,Salvia divinorum (10x extract),2021 Oct 02,salvia
200,Just Hold On,exp.php?ID=115085,WB,Salvia divinorum (10x extract),2021 Jan 28,salvia
201,My Desk Was a Life Raft,exp.php?ID=115075,Anonymous,Salvia divinorum,2021 Jan 20,salvia
202,'Zipping' Into Everywhere,exp.php?ID=70378,Researcher,Salvia divinorum (10x extract),2020 Dec 29,salvia
203,What's the Point,exp.php?ID=96336,hautianjive,Salvia divinorum (5x extract),2020 Oct 28,salvia
204,Head of Glass,exp.php?ID=72789,dzhastin,Salvia divinorum (tincture),2020 Oct 25,salvia
205,A Mind Fuck and a Half,exp.php?ID=11622,Dan V.,Salvia divinorum (5X Extract),2020 Sep 01,salvia
206,Meditations of a Borderless Mind,exp.php?ID=114591,Munsu,Salvia divinorum (extract) & Cannabis,2020 Jul 22,salvia
207,The Nature of Reality,exp.php?ID=87364,Psilocybe,"Salvia divinorum (10x extract), Absinthe & Alcohol",2020 Jun 03,salvia
208,Creation of Language,exp.php?ID=71314,Poet SB,Salvia divinorum (20x extract),2020 May 26,salvia
209,How Salvia Helped Me to Get a Job,exp.php?ID=85785,theorganicdomino,Salvia divinorum (10x extract),2020 May 25,salvia
210,The Drain for the Universe,exp.php?ID=73050,Kevster,Salvia divinorum (extract),2020 May 20,salvia
211,On the Edge of Existence,exp.php?ID=114191,SloppyJoe,Salvia divinorum (10x extract),2020 Mar 23,salvia
212,Persistent Alternate Reality,exp.php?ID=107879,Peter S,Salvia divinorum (15x extract),2020 Jan 13,salvia
213,Falling Away Into The Flame,exp.php?ID=96055,Brer Fox,Salvia divinorum (5x extract),2020 Jan 01,salvia
214,Partial Glimpse of Dimension Next Door,exp.php?ID=98245,Fnord23,Salvia divinorum (10x extract),2019 Dec 13,salvia
215,Rolling Hallway of Doom,exp.php?ID=69663,Explorer,Salvia divinorum  (50x extract),2019 Jul 22,salvia
216,Beings Wanting to Play,exp.php?ID=113218,Eleucid,Salvia divinorum (20x extract),2019 Jul 18,salvia
217,Each Time Taking a Greater Hold,exp.php?ID=71957,salviablue,Salvia divinorum (extract),2019 Jul 13,salvia
218,The Reality Eater,exp.php?ID=113217,Eleucid,Salvia divinorum,2019 May 24,salvia
219,A Tour of Hell,exp.php?ID=100892,Phygnos,Salvia divinorum (20x extract),2019 May 19,salvia
220,I Was Momentarily Glitched Into The Matrix,exp.php?ID=112421,Mandog,Salvia divinorum,2018 Nov 05,salvia
221,Riding the Merry-Go-Round,exp.php?ID=71940,Ermaissiu,Salvia divinorum (10x extract),2018 Oct 24,salvia
222,The Wheel of Death,exp.php?ID=87594,Kevin,Salvia divinorum (extract),2018 Sep 06,salvia
223,Turning Point,exp.php?ID=111829,Logan MacIntyre,Salvia divinorum,2018 Aug 20,salvia
224,Tearing the Burden Off My Back,exp.php?ID=102632,Dan,Salvia divinorum,2018 Jul 20,salvia
225,The Creature(s) It Brings,exp.php?ID=69665,Sancho,Salvia divinorum,2018 Jun 19,salvia
226,The Brink of the Divine and the Damned,exp.php?ID=96306,JJJ,Salvia divinorum (Extract),2018 Jun 16,salvia
227,Multiple Layers of Reality,exp.php?ID=111882,Erudite luddite,Salvia divinorum (20x extract),2018 Jun 01,salvia
228,Reality Puzzle,exp.php?ID=88716,doctor,Salvia divinorum (40X Extracts),2018 Apr 25,salvia
229,Gnomes for Trip Sitters?,exp.php?ID=55775,Day Tripper,Salvia divinorum,2018 Apr 08,salvia
230,True Awakening,exp.php?ID=81100,Kwankung,Salvia divinorum (extract),2017 Dec 29,salvia
231,All My Memories Are Fake,exp.php?ID=79730,jigsawnightlife,Salvia divinorum,2017 Oct 28,salvia
232,Flirting With the Unknown,exp.php?ID=111099,Psychonaut1,Salvia divinorum,2017 Oct 16,salvia
233,Mind-Prison: Falling Into Place Fake Reality,exp.php?ID=63088,MGM/MNM,Salvia divinorum,2017 Sep 04,salvia
234,Descent and Death,exp.php?ID=92734,Unagru,Salvia divinorum,2017 Jul 05,salvia
235,I Wondered How My Writing Would Be Affected,exp.php?ID=105817,Luke,Salvia divinorum,2017 Feb 13,salvia
236,"A Cold, Ubiquitous Lucidity",exp.php?ID=88740,Sethian,Salvia divinorum,2017 Jan 12,salvia
237,Powerful Mood Lifter,exp.php?ID=102925,Stargazer,Salvia divinorum,2017 Jan 03,salvia
238,Showed Me My Greatest Mistake,exp.php?ID=108054,Joe_T,Salvia divinorum ('80x extract'),2016 Mar 04,salvia
239,Reality From The Center,exp.php?ID=67518,Sylum,Salvia divinorm (5x Extract),2014 Feb 02,salvia
240,Intersecting Realities,exp.php?ID=81042,Shamanz,Salvia divinorum,2013 Dec 02,salvia
241,Harvest,exp.php?ID=80825,Vladimus Maximus,Salvia divinorum,2013 Oct 31,salvia
242,"Subtle, Profound, Life-Changing",exp.php?ID=78022,outekker,Salvia divinorum,2013 Jun 25,salvia
243,The Lessons Learned by a Master,exp.php?ID=84088,The Beyonder,Salvia divinorum,2013 Mar 31,salvia
244,By the Light of the Moon,exp.php?ID=70770,TimeTable,Salvia Divinorum & Cannabis (Edibles),2012 Dec 25,salvia
245,Smelfplay,exp.php?ID=70192,Hector the Crow,Salvia Divinorum (10x Extract),2012 Nov 08,salvia
246,Glimpse of Illusion,exp.php?ID=89483,Ramses,Salvia divinorum (80x Extract),2012 Oct 02,salvia
247, 'This..isn't...what....I.. woonntedd...',exp.php?ID=96415,Logangus,Salvia Divinorum (10x Extract),2012 Jun 13,salvia
248,Bulldozer Amoeba,exp.php?ID=66462,Heroic Dose,Salvia Divinorum (10x extract),2012 Apr 28,salvia
249,Harassed by British Dude INSIDE the TV,exp.php?ID=76911,theonewhotrips,Salvia Divinorum (10x extract),2012 Apr 02,salvia
250,Bizarre and Convincing Visual Hallucinations,exp.php?ID=78998,In Town,Salvia divinorum (20x extract),2010 Dec 19,salvia
251,The Storybook and Dryad,exp.php?ID=63967,KarmicNoose,Salvia divinorum (15x extract),2010 Sep 12,salvia
252,dO YOu waNt tO bEE a trEE,exp.php?ID=64379,V,Salvia divinorum (10x extract),2010 Jul 19,salvia
253,Salvia Somnambulism,exp.php?ID=64423,Basal Ganglia,Salvia divinorum (leaves),2010 Jul 18,salvia
254,Reality is a Game in an Alien's Mind,exp.php?ID=64750,VeeCee,Salvia divinorum (15x extract) & MDMA (Ecstasy),2010 Jun 26,salvia
255,"I Was, I Am, and Ever More Shall Be So",exp.php?ID=63687,Nosmartyr,Salvia divinorum,2010 Jun 23,salvia
256,I Became a Rubber Man,exp.php?ID=65227,Bizzzay,Salvia divinorum (15x extract) & Cannabis,2010 Jun 13,salvia
257,Awakening as a Child,exp.php?ID=69598,Mord,Salvia divinorum (5x extract),2010 May 15,salvia
258,I Wish I Did Not Have a Sitter,exp.php?ID=71703,Maybelline,Salvia divinorum (20x extract),2010 Apr 06,salvia
259,I Never Knew This Was Here,exp.php?ID=61918,Lisid Masta J,Salvia divinorum (20x extract),2010 Feb 27,salvia
260,Divided Between Dimensions,exp.php?ID=62456,Spiritkoala,Salvia divinorum (20x extract),2010 Feb 27,salvia
261,Heads and Tails of Reality,exp.php?ID=64147,Mateo D,Salvia divinorum (10x extract),2010 Feb 27,salvia
262,Midget Elf Girls,exp.php?ID=61916,Marakhan,"Salvia divinorum (10x extract), Cannabis & Melatonin",2009 Dec 21,salvia
263,And Then Things Folded Up Around Me,exp.php?ID=61964,Walking Thomas,Salvia divinorum (5x extract) & Cannabis,2009 Dec 20,salvia
264,My Best Friend's Legs,exp.php?ID=62526,ClaireLee,Salvia divinorum (10x extract),2009 Dec 17,salvia
265,Playing At The Boundary of Existence,exp.php?ID=64429,Grama,"Salvia divinorum (13x extract), Dreams & Cannabis",2009 Nov 04,salvia
266,Walking Towards the Sky,exp.php?ID=62267,Sam44,Salvia divinorum (10x extract),2009 Oct 17,salvia
267,Trapped In A World Of Geometry,exp.php?ID=62219,Corvid,Salvia divinorum (10x extract),2009 Oct 17,salvia
268,It's All So Big and Blue,exp.php?ID=54220,Neromax,Salvia divinorum (10x extract) & Cannabis,2009 Sep 30,salvia
269,Alien Trouble,exp.php?ID=58821,Christmas,Salvia divinorum,2009 Sep 24,salvia
270,I Became Gumby,exp.php?ID=58600,Brad A.,Salvia divinorum (10x extract),2009 Sep 19,salvia
271,The Word King,exp.php?ID=58181,Moldy Flesh,Salvia divinorum (10x extract),2009 Sep 19,salvia
272,And Behind Door #3...,exp.php?ID=57832,Phrank the tonsil,Salvia divinorum (40x extract),2009 Sep 19,salvia
273,Frustration with Human Communtication,exp.php?ID=58501,Sven,Salvia divinorum,2009 Sep 19,salvia
274,Thank You for Choosing Salvia Airlines,exp.php?ID=58318,Madtallica,Salvia divinorum (40x extract),2009 Sep 18,salvia
275,Falling Into the Gap Again,exp.php?ID=57144,Paradigmdream,Salvia Divinorum (leaves & 5x extract),2009 Sep 12,salvia
276,"Our Pointless, Artificial World",exp.php?ID=57512,Salvia divinorum,Salvia divinorum (15x extract),2009 Sep 09,salvia
277,My Entire Life Has Been a False Reality,exp.php?ID=57966,Eckstra,Salvia divinorum (10x extract),2009 Sep 08,salvia
278,Leno Encounter and a Golden Bridge,exp.php?ID=56229,Decriminalizeit,Salvia divinorum (20x extract),2009 Sep 07,salvia
279,Fever Dreams,exp.php?ID=66146,Mr. Badger,Salvia divinorum (20x extract),2009 Aug 28,salvia
280,My Brain Split in Three,exp.php?ID=56212,Opimum,Salvia Divinorum (60x extract),2009 Aug 26,salvia
281,Surprised By The Quid,exp.php?ID=55838,Lychees,Salvia Divinorum (leaves),2009 Aug 26,salvia
